Tesla,DiasSemana,Cierre,Apertura,Máximo,Mínimo,Var.%,Apple,Cierre_Apple,Apertura_Apple,Máximo_Apple,Mínimo_Apple,Var.%_Apple,Microsoft,Cierre_Microsoft,Apertura_Microsoft,Máximo_Microsoft,Mínimo_Microsoft,Var.%_Microsoft,Nasdaq,Cierre_Nasdaq,Apertura_Nasdaq,Máximo_Nasdaq,Mínimo_Nasdaq,Var.%_Nasdaq,Oro,Cierre_Oro,Apertura_Oro,Máximo_Oro,Mínimo_Oro,Var.%_Oro,Bitcoin,Cierre_Bitcoin,Apertura_Bitcoin,Máximo_Bitcoin,Mínimo_Bitcoin,Var.%_Bitcoin
TSLA,Tuesday,222.41,210.1,224.35,210.0,5.29,AAPL,152.34,150.09,152.49,149.36,1.93,MSFT,250.66,247.26,251.04,245.83,1.38,NASDAQ,11669.99,11482.87,11681.85,11480.41,2.1,XAU/USD,1652.52,1649.7,1662.89,1637.82,0.24,BTC/USD,20082.7,19331.8,20406.9,19249.0,3.89
TSLA,Wednesday,224.64,219.4,230.6,218.2,1.0,AAPL,149.35,150.96,151.99,148.04,-1.96,MSFT,231.32,231.17,238.3,230.06,-7.72,NASDAQ,11405.9,11409.79,11657.06,11388.34,-2.26,XAU/USD,1664.49,1653.21,1675.12,1649.15,0.72,BTC/USD,20769.5,20086.8,20981.5,20062.9,3.42
TSLA,Thursday,225.09,229.77,233.81,222.85,0.2,AAPL,144.8,148.07,149.05,144.13,-3.05,MSFT,226.75,231.04,233.69,225.78,-1.98,NASDAQ,11191.63,11387.71,11417.04,11179.9,-1.88,XAU/USD,1662.94,1664.5,1671.09,1654.81,-0.09,BTC/USD,20292.9,20769.5,20867.9,20231.6,-2.29
TSLA,Friday,228.52,225.4,228.86,216.35,1.52,AAPL,155.74,148.2,157.5,147.82,7.56,MSFT,235.87,226.24,236.6,226.05,4.02,NASDAQ,11546.21,11176.99,11563.16,11176.99,3.17,XAU/USD,1641.76,1663.3,1667.44,1637.39,-1.27,BTC/USD,20594.4,20293.0,20744.0,20058.2,1.49
TSLA,Monday,227.54,226.19,229.85,221.94,-0.43,AAPL,153.34,153.15,154.24,151.92,-1.54,MSFT,232.13,233.76,234.92,231.15,-1.59,NASDAQ,11405.57,11465.21,11482.99,11331.26,-1.22,XAU/USD,1633.12,1643.69,1645.8,1631.77,-0.53,BTC/USD,20496.3,20626.0,20822.4,20260.0,-0.63
TSLA,Tuesday,227.82,234.05,237.4,227.28,0.12,AAPL,150.65,155.08,155.45,149.13,-1.75,MSFT,228.17,234.6,235.74,227.32,-1.71,NASDAQ,11288.95,11571.52,11574.39,11278.28,-1.02,XAU/USD,1647.5,1633.4,1657.13,1630.93,0.88,BTC/USD,20483.5,20496.1,20676.6,20348.1,-0.06
TSLA,Wednesday,214.98,226.04,227.87,214.82,-5.64,AAPL,145.03,148.95,152.17,145.0,-3.73,MSFT,220.1,229.46,231.3,220.04,-3.54,NASDAQ,10906.34,11300.27,11410.91,10903.48,-3.39,XAU/USD,1634.89,1647.77,1669.6,1634.4,-0.77,BTC/USD,20154.4,20482.9,20778.3,20065.8,-1.61
TSLA,Thursday,215.31,211.36,221.2,210.14,0.15,AAPL,138.88,142.06,142.8,138.75,-4.24,MSFT,214.25,220.09,220.41,213.98,-2.66,NASDAQ,10690.6,10769.43,10851.76,10682.36,-1.98,XAU/USD,1629.15,1635.8,1641.32,1616.18,-0.35,BTC/USD,20206.4,20154.0,20384.5,20066.6,0.26
TSLA,Friday,207.47,222.6,223.8,203.08,-3.64,AAPL,138.38,142.09,142.67,134.38,-0.36,MSFT,221.39,217.55,221.59,213.43,3.33,NASDAQ,10857.03,10910.64,10933.83,10633.45,1.56,XAU/USD,1680.27,1629.4,1682.17,1628.23,3.14,BTC/USD,21145.9,20206.4,21281.9,20184.6,4.65
TSLA,Monday,197.08,208.65,208.9,196.66,-5.01,AAPL,138.92,137.11,139.15,135.67,0.39,MSFT,227.87,221.99,228.41,221.28,2.93,NASDAQ,10977.0,10900.83,11000.81,10818.05,1.11,XAU/USD,1674.68,1681.3,1682.08,1666.44,-0.33,BTC/USD,20589.0,20916.3,21055.4,20410.5,-1.56
TSLA,Tuesday,191.3,194.02,195.2,186.75,-2.93,AAPL,139.5,140.41,141.43,137.49,0.42,MSFT,228.87,228.7,231.65,225.84,0.44,NASDAQ,11059.5,11038.31,11191.64,10897.91,0.75,XAU/USD,1712.52,1674.75,1717.31,1664.32,2.26,BTC/USD,18527.4,20589.0,20667.5,17260.0,-10.01
TSLA,Wednesday,177.59,190.77,195.89,177.12,-7.17,AAPL,134.87,138.5,138.55,134.59,-3.32,MSFT,224.51,227.37,228.63,224.33,-1.91,NASDAQ,10797.55,10973.87,11009.46,10790.35,-2.37,XAU/USD,1706.32,1712.6,1722.94,1701.79,-0.36,BTC/USD,15886.9,18538.9,18583.8,15603.3,-14.25
TSLA,Thursday,190.72,189.9,191.0,180.03,7.39,AAPL,146.87,141.24,146.87,139.5,8.9,MSFT,242.98,235.43,243.33,235.0,8.23,NASDAQ,11605.96,11351.07,11610.22,11235.74,7.49,XAU/USD,1754.86,1706.42,1757.52,1703.32,2.84,BTC/USD,17589.1,15887.0,18138.2,15799.3,10.71
TSLA,Friday,195.97,186.0,196.52,182.59,2.75,AAPL,149.7,145.82,150.01,144.37,1.93,MSFT,247.11,242.99,247.99,241.93,1.7,NASDAQ,11817.01,11602.29,11839.97,11537.2,1.82,XAU/USD,1770.69,1754.92,1773.17,1746.85,0.9,BTC/USD,17049.9,17589.1,17679.4,16435.5,-3.07
TSLA,Monday,190.95,192.77,195.73,186.34,-2.56,AAPL,148.28,148.97,150.28,147.43,-0.95,MSFT,241.55,241.99,243.91,239.21,-2.25,NASDAQ,11700.94,11730.1,11863.54,11669.63,-0.98,XAU/USD,1771.8,1771.42,1775.36,1752.9,0.06,BTC/USD,16613.7,16325.0,17158.4,15834.0,1.77
TSLA,Tuesday,194.42,195.88,200.82,192.06,1.82,AAPL,150.04,152.21,153.59,148.56,1.19,MSFT,241.97,245.66,247.0,240.03,0.17,NASDAQ,11871.15,12005.27,12023.5,11736.0,1.45,XAU/USD,1778.25,1771.88,1786.68,1766.56,0.36,BTC/USD,16895.1,16615.0,17112.0,16543.9,1.69
TSLA,Wednesday,186.92,191.51,192.57,185.66,-3.86,AAPL,148.79,149.13,149.87,147.29,-0.83,MSFT,241.73,242.79,243.8,240.42,-0.1,NASDAQ,11699.09,11768.79,11796.81,11673.36,-1.45,XAU/USD,1773.77,1778.34,1785.49,1769.82,-0.25,BTC/USD,16540.5,16895.4,16993.4,16408.2,-2.1
TSLA,Thursday,183.17,183.96,186.16,180.9,-2.01,AAPL,150.72,146.43,151.48,146.15,1.3,MSFT,241.68,237.78,243.25,237.63,-0.02,NASDAQ,11676.86,11524.21,11737.47,11519.82,-0.19,XAU/USD,1760.87,1773.82,1775.2,1754.13,-0.73,BTC/USD,16691.2,16540.5,16739.7,16425.8,0.91
TSLA,Friday,180.19,185.05,185.19,176.55,-1.63,AAPL,151.29,152.3,152.7,149.97,0.38,MSFT,241.22,243.51,243.74,239.03,-0.19,NASDAQ,11677.02,11792.79,11792.79,11579.92,0.0,XAU/USD,1749.74,1760.74,1767.98,1747.04,-0.63,BTC/USD,16638.3,16715.4,16846.3,16553.0,-0.32
TSLA,Monday,167.87,175.85,176.77,167.54,-6.84,AAPL,148.01,150.16,150.37,147.71,-2.17,MSFT,242.05,241.43,244.67,241.19,0.34,NASDAQ,11553.45,11624.0,11664.27,11524.44,-1.06,XAU/USD,1737.81,1750.82,1753.52,1732.03,-0.68,BTC/USD,15776.2,16278.6,16287.9,15504.2,-3.13
TSLA,Tuesday,169.91,168.63,170.92,166.18,1.22,AAPL,150.18,148.13,150.42,146.93,1.47,MSFT,245.03,243.59,245.31,240.71,1.23,NASDAQ,11724.84,11590.06,11731.36,11503.34,1.48,XAU/USD,1740.24,1738.48,1749.98,1736.61,0.14,BTC/USD,16212.9,15776.6,16274.6,15620.4,2.77
TSLA,Wednesday,183.2,173.57,183.62,172.5,7.82,AAPL,151.07,149.45,151.83,149.34,0.59,MSFT,247.58,245.1,248.28,244.27,1.04,NASDAQ,11838.71,11726.14,11866.41,11722.01,0.97,XAU/USD,1749.28,1740.3,1753.54,1728.25,0.52,BTC/USD,16623.9,16216.9,16677.6,16162.3,2.53
TSLA,Friday,182.86,185.06,185.2,180.63,-0.19,AAPL,148.11,148.3,148.88,147.12,-1.96,MSFT,247.49,247.31,248.7,246.73,-0.04,NASDAQ,11759.62,11777.86,11803.73,11749.5,-0.67,XAU/USD,1756.14,1756.48,1761.58,1745.46,0.07,BTC/USD,16512.3,16600.6,16611.8,16360.9,-0.54
TSLA,Monday,182.92,179.96,188.5,179.0,0.03,AAPL,144.22,145.14,146.64,143.38,-2.63,MSFT,241.76,246.08,246.65,240.8,-2.32,NASDAQ,11587.75,11684.07,11763.64,11555.41,-1.46,XAU/USD,1740.75,1755.0,1764.08,1739.14,-0.88,BTC/USD,16211.7,16426.1,16481.4,16013.5,-1.3
TSLA,Tuesday,180.83,184.99,186.38,178.75,-1.14,AAPL,141.17,144.29,144.81,140.35,-2.11,MSFT,240.33,241.4,242.79,238.21,-0.59,NASDAQ,11503.45,11589.86,11613.24,11450.55,-0.73,XAU/USD,1749.73,1740.82,1759.33,1738.98,0.52,BTC/USD,16440.4,16211.9,16531.4,16100.1,1.41
TSLA,Wednesday,194.7,182.43,194.76,180.63,7.67,AAPL,148.03,141.4,148.72,140.55,4.86,MSFT,255.14,240.57,255.33,239.86,6.16,NASDAQ,12030.06,11506.0,12030.06,11481.98,4.58,XAU/USD,1768.45,1749.82,1770.39,1744.41,1.07,BTC/USD,17163.9,16440.8,17215.5,16433.2,4.4
TSLA,Thursday,194.7,197.08,198.92,191.8,0.0,AAPL,148.31,148.21,149.13,146.61,0.19,MSFT,254.69,253.87,256.12,250.92,-0.18,NASDAQ,12041.89,12030.97,12113.81,11928.85,0.1,XAU/USD,1802.89,1768.54,1804.32,1767.36,1.95,BTC/USD,16972.0,17163.4,17244.7,16868.9,-1.12
TSLA,Friday,194.86,191.78,196.25,191.11,0.08,AAPL,147.81,145.96,148.0,145.65,-0.34,MSFT,255.02,249.82,256.06,249.69,0.13,NASDAQ,11994.26,11845.31,12025.36,11827.84,-0.4,XAU/USD,1797.82,1803.15,1804.93,1778.26,-0.28,BTC/USD,17093.6,16972.2,17096.2,16799.9,0.72
TSLA,Monday,182.45,189.44,191.27,180.55,-6.37,AAPL,146.63,147.77,150.92,145.77,-0.8,MSFT,250.2,252.01,253.82,248.06,-1.89,NASDAQ,11786.8,11900.74,11957.3,11732.2,-1.73,XAU/USD,1768.39,1797.92,1810.33,1765.32,-1.64,BTC/USD,16966.5,17106.9,17395.2,16886.9,-0.85
TSLA,Tuesday,179.82,181.21,183.65,175.33,-1.44,AAPL,142.91,147.07,147.3,141.92,-2.54,MSFT,245.12,250.82,251.86,243.78,-2.03,NASDAQ,11549.68,11775.21,11790.93,11488.82,-2.01,XAU/USD,1770.91,1768.67,1781.46,1765.72,0.14,BTC/USD,17089.3,16966.3,17101.1,16914.9,0.72
TSLA,Wednesday,174.04,175.03,179.38,172.22,-3.21,AAPL,140.94,142.19,143.37,140.0,-1.38,MSFT,244.37,244.83,246.16,242.21,-0.31,NASDAQ,11497.39,11491.2,11576.07,11432.38,-0.45,XAU/USD,1786.22,1771.14,1790.92,1768.32,0.86,BTC/USD,16835.2,17089.4,17126.7,16715.3,-1.49
TSLA,Thursday,173.44,172.2,175.2,169.06,-0.34,AAPL,142.65,142.36,143.52,141.1,1.21,MSFT,247.4,244.84,248.74,243.06,1.24,NASDAQ,11637.5,11540.03,11671.93,11470.68,1.22,XAU/USD,1789.23,1786.29,1795.18,1780.96,0.17,BTC/USD,17225.7,16835.2,17294.2,16765.8,2.32
TSLA,Friday,179.05,173.84,182.5,173.36,3.23,AAPL,142.16,142.34,145.57,140.9,-0.34,MSFT,245.42,244.7,248.31,244.16,-0.8,NASDAQ,11563.33,11594.38,11707.08,11550.31,-0.64,XAU/USD,1796.63,1789.3,1806.45,1787.96,0.41,BTC/USD,17125.7,17225.6,17288.6,17082.1,-0.58
TSLA,Monday,167.82,176.1,177.37,167.52,-6.27,AAPL,144.49,142.7,144.5,141.06,1.64,MSFT,252.51,247.45,252.54,247.17,2.89,NASDAQ,11706.44,11573.15,11706.44,11529.75,1.24,XAU/USD,1781.15,1797.35,1798.0,1777.22,-0.86,BTC/USD,17210.4,17093.2,17232.5,16878.5,0.68
TSLA,Tuesday,160.95,174.87,175.05,156.91,-4.09,AAPL,145.47,149.5,149.97,144.24,0.68,MSFT,256.92,261.69,263.92,253.07,1.75,NASDAQ,11834.21,12141.18,12159.23,11727.38,1.09,XAU/USD,1810.29,1781.21,1824.87,1779.81,1.64,BTC/USD,17778.6,17210.9,17951.6,17094.5,3.3
TSLA,Wednesday,156.8,159.25,161.62,155.31,-2.58,AAPL,143.21,145.35,146.65,141.16,-1.55,MSFT,257.22,257.13,262.59,254.31,0.12,NASDAQ,11740.92,11822.98,11941.28,11620.26,-0.79,XAU/USD,1807.27,1810.49,1814.19,1796.07,-0.17,BTC/USD,17796.4,17778.6,18351.8,17682.1,0.1
TSLA,Thursday,157.67,153.44,160.93,153.28,0.55,AAPL,136.5,141.11,141.8,136.02,-4.69,MSFT,249.01,253.72,254.2,247.34,-3.19,NASDAQ,11345.22,11573.26,11590.8,11300.66,-3.37,XAU/USD,1776.66,1807.4,1809.09,1772.0,-1.69,BTC/USD,17356.1,17796.4,17846.1,17298.2,-2.47
TSLA,Friday,150.23,159.63,160.99,150.04,-4.72,AAPL,134.51,136.68,137.65,133.73,-1.46,MSFT,244.69,248.55,249.84,243.51,-1.73,NASDAQ,11243.72,11313.76,11382.66,11175.92,-0.89,XAU/USD,1792.34,1776.72,1794.69,1773.89,0.88,BTC/USD,16629.6,17356.7,17518.5,16542.4,-4.19
TSLA,Monday,149.87,154.0,155.25,145.82,-0.24,AAPL,132.37,135.11,135.2,131.32,-1.59,MSFT,240.45,244.86,245.21,238.71,-1.73,NASDAQ,11084.59,11239.67,11251.57,11030.15,-1.42,XAU/USD,1787.44,1793.13,1799.1,1783.48,-0.27,BTC/USD,16441.3,16741.1,16809.5,16331.2,-1.79
TSLA,Tuesday,137.8,146.05,148.47,137.66,-8.05,AAPL,132.3,131.39,133.25,129.89,-0.05,MSFT,241.8,239.4,242.91,238.42,0.56,NASDAQ,11072.42,11021.91,11143.35,10968.02,-0.11,XAU/USD,1817.41,1787.49,1821.6,1784.21,1.68,BTC/USD,16902.8,16441.3,17031.3,16400.7,2.81
TSLA,Wednesday,137.57,139.34,141.26,135.89,-0.17,AAPL,135.45,132.98,136.81,132.75,2.38,MSFT,244.43,241.69,245.62,240.11,1.09,NASDAQ,11235.88,11112.54,11285.72,11086.3,1.48,XAU/USD,1814.13,1818.06,1824.39,1811.24,-0.18,BTC/USD,16831.8,16902.7,16919.4,16735.0,-0.42
TSLA,Thursday,125.35,136.0,136.63,122.26,-8.88,AAPL,132.23,134.35,134.56,130.3,-2.38,MSFT,238.19,241.26,241.99,233.87,-2.55,NASDAQ,10956.14,11098.46,11114.23,10784.3,-2.49,XAU/USD,1792.57,1814.2,1821.1,1784.11,-1.19,BTC/USD,16820.6,16831.8,16862.2,16566.1,-0.07
TSLA,Friday,123.15,126.37,128.62,121.02,-1.76,AAPL,131.86,130.92,132.41,129.64,-0.28,MSFT,238.73,236.11,238.87,233.94,0.23,NASDAQ,10985.45,10915.97,11006.43,10830.9,0.27,XAU/USD,1797.91,1792.65,1803.6,1789.62,0.3,BTC/USD,16779.1,16820.5,16910.7,16768.0,-0.25
TSLA,Tuesday,109.1,117.5,119.67,108.76,-11.41,AAPL,130.03,131.38,131.41,128.72,-1.39,MSFT,236.96,238.7,238.93,235.83,-0.74,NASDAQ,10822.51,10944.56,10956.23,10809.1,-1.48,XAU/USD,1813.93,1796.67,1833.39,1796.2,0.91,BTC/USD,16706.1,16918.2,16964.0,16610.1,-1.25
TSLA,Wednesday,112.71,110.35,116.27,108.24,3.31,AAPL,126.04,129.67,131.03,125.87,-3.07,MSFT,234.53,236.89,239.72,234.17,-1.03,NASDAQ,10679.34,10806.22,10897.67,10672.45,-1.32,XAU/USD,1804.09,1814.0,1815.18,1796.56,-0.54,BTC/USD,16546.2,16705.9,16781.1,16474.2,-0.96
TSLA,Thursday,121.82,120.39,123.57,117.5,8.08,AAPL,129.61,127.99,130.48,127.73,2.83,MSFT,241.01,235.65,241.92,235.65,2.76,NASDAQ,10951.05,10797.65,10980.82,10776.64,2.54,XAU/USD,1814.89,1804.16,1820.52,1802.02,0.6,BTC/USD,16636.4,16546.2,16659.1,16496.6,0.55
TSLA,Friday,123.18,119.95,124.48,119.75,1.12,AAPL,129.93,128.41,129.95,127.43,0.25,MSFT,239.82,238.21,239.96,236.66,-0.49,NASDAQ,10939.76,10835.59,10942.01,10778.64,-0.1,XAU/USD,1824.4,1815.14,1826.73,1809.84,0.52,BTC/USD,16607.2,16636.4,16644.4,16360.0,-0.18
TSLA,Tuesday,108.1,118.47,118.8,104.64,-12.24,AAPL,125.07,130.28,130.9,124.17,-3.74,MSFT,239.58,243.08,245.75,237.4,-0.1,NASDAQ,10862.64,11039.69,11091.7,10771.59,-0.7,XAU/USD,1839.49,1826.14,1850.69,1824.42,0.87,BTC/USD,16674.2,16673.1,16773.2,16607.2,-0.0
TSLA,Wednesday,113.64,109.11,114.59,107.52,5.12,AAPL,126.36,126.89,128.66,125.08,1.03,MSFT,229.1,232.27,232.87,225.96,-4.37,NASDAQ,10914.8,10948.32,10980.52,10790.55,0.48,XAU/USD,1854.09,1839.51,1865.49,1835.92,0.79,BTC/USD,16852.1,16674.2,16976.5,16656.5,1.07
TSLA,Thursday,110.34,110.51,111.75,107.16,-2.9,AAPL,125.02,127.13,127.77,124.76,-1.06,MSFT,222.31,227.2,227.55,221.76,-2.96,NASDAQ,10741.22,10838.74,10838.74,10729.73,-1.59,XAU/USD,1833.19,1854.19,1859.36,1824.68,-1.13,BTC/USD,16829.8,16852.2,16877.9,16772.3,-0.13
TSLA,Friday,113.06,103.0,114.39,101.81,2.47,AAPL,129.62,126.01,130.29,124.89,3.68,MSFT,224.93,223.0,225.76,219.35,1.18,NASDAQ,11040.35,10807.93,11082.59,10696.92,2.78,XAU/USD,1865.71,1833.27,1870.37,1830.53,1.77,BTC/USD,16950.9,16829.8,17012.3,16707.6,0.72
TSLA,Monday,119.77,118.96,123.52,117.11,5.93,AAPL,130.15,130.46,133.41,129.89,0.41,MSFT,227.12,226.45,231.24,226.41,0.97,NASDAQ,11108.45,11132.33,11304.84,11085.38,0.62,XAU/USD,1871.59,1865.45,1881.8,1864.59,0.32,BTC/USD,17180.1,17119.0,17390.8,17107.1,0.36
TSLA,Tuesday,118.85,121.07,122.76,114.92,-0.77,AAPL,130.73,130.26,131.26,128.12,0.45,MSFT,228.85,227.76,231.31,227.33,0.76,NASDAQ,11205.78,11069.05,11206.52,11051.7,0.88,XAU/USD,1877.27,1871.66,1881.04,1867.37,0.3,BTC/USD,17439.1,17180.1,17491.0,17151.7,1.51
TSLA,Wednesday,123.22,122.09,125.95,120.51,3.68,AAPL,133.49,131.25,133.51,130.46,2.11,MSFT,235.77,231.29,235.95,231.11,3.02,NASDAQ,11402.53,11256.86,11402.92,11220.75,1.76,XAU/USD,1876.38,1877.3,1887.09,1866.75,-0.05,BTC/USD,17942.3,17440.5,17989.8,17323.9,2.89
TSLA,Thursday,123.56,122.56,124.13,117.0,0.28,AAPL,133.41,133.88,134.26,131.44,-0.06,MSFT,238.51,235.26,239.9,233.56,1.16,NASDAQ,11459.61,11442.89,11499.69,11246.02,0.5,XAU/USD,1896.86,1876.43,1901.88,1873.64,1.09,BTC/USD,18851.3,17941.0,19055.3,17915.5,5.07
TSLA,Friday,122.4,116.55,122.63,115.6,-0.94,AAPL,134.76,132.03,134.92,131.66,1.01,MSFT,239.23,237.0,239.37,234.92,0.3,NASDAQ,11541.48,11363.52,11547.67,11350.84,0.71,XAU/USD,1920.21,1897.03,1922.24,1891.8,1.23,BTC/USD,19927.0,18850.8,19981.6,18723.8,5.71
TSLA,Tuesday,131.49,125.69,131.7,125.02,7.43,AAPL,135.94,134.83,137.29,134.13,0.88,MSFT,240.35,237.97,240.91,237.09,0.47,NASDAQ,11557.19,11531.29,11614.03,11484.02,0.14,XAU/USD,1908.39,1917.81,1919.83,1903.51,-0.5,BTC/USD,21137.1,21184.4,21506.4,20926.2,-0.22
TSLA,Wednesday,128.78,136.55,136.68,127.01,-2.06,AAPL,135.21,136.82,138.61,135.03,-0.54,MSFT,235.81,241.57,242.38,235.52,-1.89,NASDAQ,11410.29,11634.8,11690.02,11403.49,-1.27,XAU/USD,1903.76,1908.46,1926.3,1896.56,-0.24,BTC/USD,20670.6,21137.1,21584.1,20448.3,-2.21
TSLA,Thursday,127.17,127.26,129.99,124.31,-1.25,AAPL,135.27,134.08,136.25,133.77,0.04,MSFT,231.93,233.78,235.52,230.68,-1.65,NASDAQ,11295.67,11345.53,11387.61,11251.94,-1.0,XAU/USD,1931.39,1903.83,1935.4,1900.48,1.45,BTC/USD,21081.2,20670.6,21169.4,20669.7,1.99
TSLA,Friday,133.42,128.68,133.51,127.35,4.91,AAPL,137.87,135.28,138.02,134.22,1.92,MSFT,240.22,234.85,240.74,234.51,3.57,NASDAQ,11619.03,11364.72,11621.78,11332.26,2.86,XAU/USD,1926.57,1931.48,1937.72,1920.58,-0.25,BTC/USD,22677.2,21074.9,22718.5,20879.3,7.57
TSLA,Monday,143.75,135.87,145.38,134.27,7.74,AAPL,141.11,138.12,143.32,137.9,2.35,MSFT,242.58,241.1,245.16,239.65,0.98,NASDAQ,11872.54,11653.69,11918.84,11619.14,2.18,XAU/USD,1931.3,1926.2,1935.69,1911.44,0.25,BTC/USD,22915.5,22709.0,23161.8,22527.9,0.91
TSLA,Tuesday,143.89,143.0,146.5,141.1,0.1,AAPL,142.53,140.3,143.16,140.3,1.01,MSFT,242.04,242.5,243.95,240.44,-0.22,NASDAQ,11846.64,11804.13,11889.37,11780.25,-0.22,XAU/USD,1937.45,1931.35,1942.93,1916.82,0.32,BTC/USD,22632.5,22916.3,23156.1,22517.1,-1.23
TSLA,Wednesday,144.43,141.9,146.41,138.07,0.38,AAPL,141.86,140.89,142.43,138.81,-0.47,MSFT,240.61,234.48,243.3,230.9,-0.59,NASDAQ,11814.69,11636.01,11841.81,11550.46,-0.27,XAU/USD,1945.93,1937.54,1948.12,1919.88,0.44,BTC/USD,23055.1,22632.5,23779.0,22366.3,1.87
TSLA,Thursday,160.27,159.96,161.42,154.76,10.97,AAPL,143.96,143.17,144.25,141.9,1.48,MSFT,248.0,243.65,248.31,242.0,3.07,NASDAQ,12051.48,11974.97,12053.74,11854.04,2.0,XAU/USD,1928.99,1946.09,1949.27,1918.74,-0.87,BTC/USD,23016.0,23055.2,23259.5,22869.0,-0.17
TSLA,Friday,177.9,162.43,180.68,161.17,11.0,AAPL,145.93,143.15,147.23,143.08,1.37,MSFT,248.16,248.99,249.83,246.83,0.06,NASDAQ,12166.6,12001.32,12248.15,12001.32,0.96,XAU/USD,1927.34,1929.4,1935.15,1916.65,-0.09,BTC/USD,23074.6,23016.0,23480.3,22602.9,0.25
TSLA,Monday,166.66,178.05,179.77,166.5,-6.32,AAPL,143.0,144.96,145.55,142.85,-2.01,MSFT,242.71,244.51,245.6,242.2,-2.2,NASDAQ,11912.39,12047.05,12086.56,11906.69,-2.09,XAU/USD,1922.52,1928.4,1934.61,1920.58,-0.25,BTC/USD,22832.2,23746.0,23794.0,22560.0,-3.88
TSLA,Tuesday,173.22,164.57,174.3,162.78,3.94,AAPL,144.29,142.7,144.34,142.28,0.9,MSFT,247.81,243.45,247.95,242.95,2.1,NASDAQ,12101.93,11915.97,12103.3,11915.97,1.59,XAU/USD,1927.88,1922.82,1931.15,1900.74,0.28,BTC/USD,23125.1,22832.2,23262.9,22724.9,1.28
TSLA,Wednesday,181.41,173.89,183.8,169.93,4.73,AAPL,145.43,143.97,146.61,141.32,0.79,MSFT,252.75,248.0,255.18,245.47,1.99,NASDAQ,12363.1,12084.52,12456.8,12010.74,2.16,XAU/USD,1950.42,1927.92,1954.63,1920.56,1.17,BTC/USD,23725.6,23124.7,23784.5,22809.6,2.6
TSLA,Thursday,188.27,187.32,196.75,182.61,3.78,AAPL,150.82,148.9,151.18,148.17,3.71,MSFT,264.6,258.82,264.69,257.25,4.69,NASDAQ,12803.14,12655.46,12880.43,12604.74,3.56,XAU/USD,1912.37,1950.54,1959.77,1911.33,-1.95,BTC/USD,23427.6,23726.2,24207.2,23398.1,-1.26
TSLA,Friday,189.98,183.95,199.0,183.69,0.91,AAPL,154.5,148.03,157.38,147.83,2.44,MSFT,258.35,259.54,264.2,257.1,-2.36,NASDAQ,12573.36,12522.69,12828.15,12522.69,-1.79,XAU/USD,1865.53,1912.57,1918.72,1861.41,-2.45,BTC/USD,23431.2,23429.1,23694.1,23233.8,0.02
TSLA,Monday,194.76,193.01,198.17,189.92,2.52,AAPL,151.73,152.57,153.1,150.78,-1.79,MSFT,256.77,257.44,258.3,254.78,-0.61,NASDAQ,12464.51,12468.8,12558.66,12412.76,-0.87,XAU/USD,1867.36,1865.17,1881.54,1860.39,0.1,BTC/USD,22761.8,22936.0,23130.6,22633.7,-0.76
TSLA,Tuesday,196.81,196.43,197.5,189.55,1.05,AAPL,154.65,150.64,155.23,150.64,1.92,MSFT,267.56,260.53,268.77,260.08,4.2,NASDAQ,12728.27,12474.25,12771.57,12421.54,2.12,XAU/USD,1873.81,1867.39,1884.45,1864.94,0.35,BTC/USD,23251.7,22761.8,23338.8,22748.2,2.15
TSLA,Wednesday,201.29,196.1,203.0,194.31,2.28,AAPL,151.92,153.88,154.58,151.17,-1.77,MSFT,266.73,273.2,276.76,266.21,-0.31,NASDAQ,12495.38,12680.03,12709.45,12471.19,-1.83,XAU/USD,1875.59,1874.05,1886.28,1867.4,0.09,BTC/USD,22964.6,23251.7,23425.1,22691.7,-1.23
TSLA,Thursday,207.32,207.77,214.0,204.77,3.0,AAPL,150.87,153.77,154.33,150.42,-0.69,MSFT,263.62,273.8,273.98,262.8,-1.17,NASDAQ,12381.17,12676.53,12679.32,12328.25,-0.91,XAU/USD,1861.39,1875.64,1890.69,1858.89,-0.76,BTC/USD,21792.5,22964.6,23003.6,21744.6,-5.1
TSLA,Friday,196.89,202.23,206.2,192.89,-5.03,AAPL,151.01,149.46,151.34,149.22,0.09,MSFT,263.1,261.53,264.09,260.66,-0.2,NASDAQ,12304.92,12309.51,12372.89,12204.28,-0.62,XAU/USD,1864.67,1861.68,1872.31,1852.69,0.18,BTC/USD,21635.0,21792.5,21933.6,21491.7,-0.72
TSLA,Monday,194.64,194.41,196.3,187.61,-1.14,AAPL,153.85,150.95,154.26,150.92,1.88,MSFT,271.32,267.64,274.6,267.15,3.12,NASDAQ,12502.31,12357.54,12522.63,12313.83,1.6,XAU/USD,1853.39,1865.69,1866.83,1850.42,-0.6,BTC/USD,21772.6,21782.7,21887.5,21418.7,-0.07
TSLA,Tuesday,209.25,191.94,209.82,189.44,7.51,AAPL,153.2,152.12,153.77,150.86,-0.42,MSFT,272.17,272.67,274.97,269.28,0.31,NASDAQ,12590.89,12410.01,12627.4,12358.59,0.71,XAU/USD,1854.29,1853.67,1871.03,1843.2,0.05,BTC/USD,22198.5,21776.9,22308.6,21556.2,1.96
